fight_id,fight_date,fighter_a_won,weight_class,probability
b5a777423264ab6348bb1c2e,2020-08-15,1,featherweight,0.3619242820440925
acf437c27bb894e5f10b2833,2020-08-22,1,womens_strawweight,0.5565289499774171
865bc5e17b412e9d8e74207b,2020-08-22,0,lightweight,0.40551354673713524
56c97a89da7aadd66d047b0a,2020-08-22,1,welterweight,0.4983778950036337
3d301ae7159660205e61e4dc,2020-08-22,0,welterweight,0.44570952298849315
34d337987a36d7908897d305,2020-08-22,0,light_heavyweight,0.2888005688851966
df37437bbab31d315b3583ce,2020-08-22,1,light_heavyweight,0.6170906959882589
35fc4617b59fef082956caf0,2020-08-22,1,womens_flyweight,0.2228921236991239
4c3bf69bcda575328e7dfa8a,2020-08-22,1,bantamweight,0.5617096979692081
9a0f019bcdd546effc2348ee,2020-08-29,1,middleweight,0.5258975231803985
445a76108cb8e63cbb18f23b,2020-08-29,1,featherweight,0.5836724837197024
783496ec89222db55e57a668,2020-08-29,1,light_heavyweight,0.5649494447234912
e386eba5a579cbc9c61d7ea2,2020-08-29,1,womens_flyweight,0.7107516605468814
7e8fcbb84541590cb5ced267,2020-08-29,0,middleweight,0.4993578220366989
4fba53fa922937da97b13a1a,2020-08-29,0,womens_strawweight,0.4276897325204404
9e3309a83263a3eb26e2536b,2020-08-29,1,womens_strawweight,0.4474462965250241
cd63bf60ab82e106e2f0ee15,2020-08-29,1,featherweight,0.649829444206299
5b102515890b750f61b15ad8,2020-08-29,1,welterweight,0.6120451073600075
df451b71add33401cfbbbdee,2020-08-29,0,welterweight,0.4236749921992081
a8f7e7ce78b35799585b7b3f,2020-09-05,1,heavyweight,0.46162172993721917
4566ad12d4871db68af538da,2020-09-05,0,middleweight,0.6426756689690317
79f56fc5b540a07b75fc2f98,2020-09-05,0,featherweight,0.387215343912347
b37f7663c4100c0a3a3d864e,2020-09-05,1,bantamweight,0.6554206586111707
db45cb350600a6522a63019e,2020-09-05,0,welterweight,0.3670456087006353
3a47b616824dbc09d6b4f23f,2020-09-05,1,light_heavyweight,0.549277446354959
cc3301848054cf1d86698beb,2020-09-05,1,womens_flyweight,0.3749837934481391
28d6bbf15b8b8f3eb7f23a3c,2020-09-12,0,heavyweight,0.4363818116639533
f323a1bcddd8b81465fd2d6a,2020-09-12,0,featherweight,0.33855486717465977
7ae74b7892d546b2c6cc4286,2020-09-12,1,catch_weight,0.660862729175235
b58fb9829ccfd18659c6d7da,2020-09-12,0,welterweight,0.36781335879782656
082eb0ff7fe293a70ba23347,2020-09-12,1,light_heavyweight,0.43326127954555604
93cfcbcd4b75c2b5c8ee2e46,2020-09-12,1,womens_bantamweight,0.4429550327733434
04a643128e2a0077e897530a,2020-09-12,0,lightweight,0.33042538698475754
537ffd56845ed420190fbfdd,2020-09-12,1,womens_strawweight,0.4954556476007652
25de901f6dd7ecb9530b74b0,2020-09-12,0,lightweight,0.49933539970860613
28efb17bdca98d4378885a1c,2020-09-12,0,womens_flyweight,0.6080326994800448
9315dd27fd7b658d3ca50207,2020-09-12,1,womens_flyweight,0.7084228186702604
623b46230159a54815f5cb49,2020-09-19,1,bantamweight,0.5694533285582647
fb266d3d4965156fe0812808,2020-09-19,0,welterweight,0.3162489257871825
6c738a0d9b2c763e5023b8b1,2020-09-19,1,featherweight,0.5390655380743496
d817723ba47e641cb45f55df,2020-09-19,1,womens_bantamweight,0.47656471799197275
5b0b10e3a4c96b4a1aaacc21,2020-09-19,1,light_heavyweight,0.40591944422015963
4d15262f09d0438e42a1d716,2020-09-19,1,flyweight,0.4137252285333358
f23ca5817efea8ed67cc6d3e,2020-09-19,1,bantamweight,0.5188261223121636
fb788a19abdf58c4ce9dcfda,2020-09-19,0,middleweight,0.35471755238236413
5c95389aafbb0711c5963558,2020-09-19,0,middleweight,0.2114237409082579
7931d00816825b1bd9e0ecf7,2020-09-19,1,womens_strawweight,0.5531000493833362
126a5071914844441f76aed3,2020-09-19,1,womens_flyweight,0.4657883331706311
ef94f26d1600348c57fa67b0,2020-09-19,1,featherweight,0.2454671479686645
3e510c9608a6583021390665,2020-09-19,1,bantamweight,0.3585654011095012
23a662e45455f29a908aee5f,2020-09-26,1,lightweight,0.6058355208537524
ffe5c9a6e91e0d37d415fdb0,2020-09-26,1,welterweight,0.7018867919253718
9f519c98b04a3b46edae897c,2020-09-26,1,light_heavyweight,0.3642834166113689
80791d311e48d79967e48920,2020-09-26,0,featherweight,0.4874859938400405
4ba5210842a9fdedea37b2dc,2020-09-26,0,middleweight,0.3007529378333167
38d22d042e94d6259e70a045,2020-09-26,1,heavyweight,0.5299355063072493
48f7656e55b8b2313a2a7cd2,2020-09-26,1,flyweight,0.4135493821449308
f4bc73375a257ec73059a857,2020-09-26,1,womens_bantamweight,0.4555488148272
be57e08456210445617a2cfe,2020-09-26,1,light_heavyweight,0.4615758526675927
39410ea34d5a7709c2e4070b,2020-09-26,0,featherweight,0.6007575843944397
f593b1fad2405f4eea183994,2020-09-26,0,light_heavyweight,0.705905028874941
b04169fb651ff838bcc04a28,2020-10-03,0,welterweight,0.4079896026239144
0c6b8632abdb2d92929613c4,2020-10-03,0,bantamweight,0.4269338575712338
d1559e32012f7277afb65dff,2020-10-03,0,middleweight,0.35844778937998795
f3ee0876b7b239e4c9c141a5,2020-10-03,1,womens_bantamweight,0.49298354325240723
1ed625d2bce4a080ff7aa7ec,2020-10-03,0,womens_bantamweight,0.5444593811011412
c6a82c44dd90c79be12b6827,2020-10-03,0,middleweight,0.45184826638913494
e027916440b1d9b89633d333,2020-10-03,1,bantamweight,0.7262340125068807
e78a454a7ba56158106a70bb,2020-10-03,1,womens_strawweight,0.6964916907886215
9038dd92cf6a9dba569b6e41,2020-10-03,1,lightweight,0.5578198263494963
5e403d21b6f537ca07e981a8,2020-10-03,1,heavyweight,0.46733351540297585
80048b12f4e27d448e681393,2020-10-10,0,bantamweight,0.6734452337696872
9fd3797dda6a9dc551642271,2020-10-10,0,heavyweight,0.3123339843230606
47d015c9da4f8e7c68642c9c,2020-10-10,1,flyweight,0.5468422243187417
f3c39178e030c72a92766f83,2020-10-10,1,heavyweight,0.46473451045005604
b33b7e15079e874207787397,2020-10-10,1,featherweight,0.5308599499509795
32b54d883d2d43b47a7329ef,2020-10-10,1,featherweight,0.4775643869106334
3933cacfa643f4332fb05e57,2020-10-10,0,middleweight,0.662841614556944
6d2a9d7dc08ac386e90f4115,2020-10-10,0,middleweight,0.38163888775804894
a9b7a476e336ba9d14cc3967,2020-10-10,0,bantamweight,0.4722058639595966
4bf87d901465ed4dc164d766,2020-10-10,0,heavyweight,0.22191032887180573
96f20b0be6ccb77bf9cdc8eb,2020-10-10,1,middleweight,0.5876016613286599
f37de3fb239061532292aa7a,2020-10-10,0,womens_bantamweight,0.26901570974131434
c1064b7eb590e152b8293553,2020-10-10,0,featherweight,0.6493969915696789
7436f2383310929d077726d8,2020-10-17,0,featherweight,0.5473252284062525
1ccd594341a2b6cea5016be1,2020-10-17,0,welterweight,0.4974276187154693
5c7f86843455a239817ae12d,2020-10-17,0,light_heavyweight,0.6000624836478282
2da28f1443f58bbdd2cb3db7,2020-10-17,1,womens_flyweight,0.5343251059717605
9dc9bdd024b0eccd64b939ac,2020-10-17,1,lightweight,0.6554397815093095
5b47f9b0810708e40df64e9e,2020-10-17,0,light_heavyweight,0.24142613954316655
2975781dbd33227ef8a61f79,2020-10-17,1,middleweight,0.6780956439302447
2a9bbefd70d44c964d657e9b,2020-10-17,0,womens_flyweight,0.40151597388958904
591940879703188b315267f6,2020-10-17,1,lightweight,0.512027420546914
385fd3eb8f3778369168b7dd,2020-10-17,1,bantamweight,0.7821189294971054
5d4dafd8adc6f8fdd0422db8,2020-10-17,1,featherweight,0.5129631237424407
9e5f20555d811d9565cd562c,2020-10-24,1,welterweight,0.3895206011697941
c390228f133682c232f89d7a,2020-10-24,0,heavyweight,0.23321846315032446
ddd3bcee83bd285bc2d66fda,2020-10-24,1,middleweight,0.4392811392667975
accd1dcd8cd278a67c7cd20f,2020-10-24,1,lightweight,0.5876541216090083
5e1047bc4fb321e2c668e871,2020-10-24,1,lightweight,0.6813314329530962
01e8de6e71b38fdbb4ca295b,2020-10-24,1,womens_flyweight,0.48122802307252066
dccd287fe543912a3d4262ce,2020-10-24,1,womens_flyweight,0.5640123026345827
27330ec2f027b06bb6e1d506,2020-10-24,0,light_heavyweight,0.4926452710057088
95bf3e74a6af57559a469137,2020-10-24,0,catch_weight,0.6049985507355629
df5cb9edb98d3b8e5b0d1dcc,2020-10-24,0,middleweight,0.2930682699812693
f579d8fdebc5facfe7a54631,2020-10-24,0,heavyweight,0.3948078728073576
89530c10412fef4e37adacc3,2020-10-31,1,bantamweight,0.5160723950389876
139113bda6e2c08bcdb0de64,2020-10-31,0,featherweight,0.38749038615503956
64f6e5042b239942a0940584,2020-10-31,1,lightweight,0.6776476926912868
cefd7c12fbddc1ae93b66ff3,2020-10-31,0,welterweight,0.5807535050698722
7b0cfccdff37cdd83d0058fe,2020-10-31,0,light_heavyweight,0.4906452559631726
26fbfce30596a1dab7bd4db1,2020-10-31,1,middleweight,0.6464706191104905
578662bba25d0cd530c617d8,2020-10-31,1,lightweight,0.43427556535537243
ee10cdc650c5fb71fced52b6,2020-10-31,1,heavyweight,0.6024245100287295
558610849677ae0c138c4f45,2020-10-31,1,bantamweight,0.6722200215067164
5fd8a5e104ff4c3e1adbc165,2020-10-31,1,middleweight,0.7664725105162116
b5338c339e99f772edcafd4b,2020-10-31,1,middleweight,0.5209693424001437
c01ae7afb0d017349ea11354,2020-11-07,0,heavyweight,0.34034004251573735
a75ae44aa15099924d9905d7,2020-11-07,1,heavyweight,0.3231262362109673
3eef4800a98bf0e45d406700,2020-11-07,1,womens_strawweight,0.5729383302647283
dcbfa685c07ca7e10a21cc93,2020-11-07,1,featherweight,0.4488832262500083
7e96ea3f88bc1cd633bfbcff,2020-11-07,1,featherweight,0.5944009037258113
cf941249e8853878c39beb3b,2020-11-07,1,bantamweight,0.41014679082399624
627ff29937df0f3e4b02b96e,2020-11-07,0,welterweight,0.42726671880272993
35cd9e0ed2ba0bbc0352b4d5,2020-11-07,1,bantamweight,0.6232166710111224
f56a2da3439d7312f3ed5053,2020-11-07,0,light_heavyweight,0.5722893150027971
22d95249dfaff73c149f7787,2020-11-07,1,middleweight,0.6967601603439076
4f984c114f952c5e85b05305,2020-11-14,0,welterweight,0.21990190396491274
0bf1cad5fff73833720546bb,2020-11-14,1,welterweight,0.5952150095438997
4d8c8fdb741a66e9ec213215,2020-11-14,1,womens_strawweight,0.4480051441327365
7472bbec30036b91f8b3f55a,2020-11-14,1,catch_weight,0.4839746156244437
9d1bf278adaf06c59aafbe8a,2020-11-14,0,heavyweight,0.37388036672855485
bdf3b0384bfd20ab4f874937,2020-11-14,0,bantamweight,0.5563781244014017
256ba9eadd0025f9b1b46491,2020-11-14,0,womens_strawweight,0.6245527161919072
212de9a7a449ce2e3483fe61,2020-11-14,0,lightweight,0.32815176662419515
71953b09146d733984c4873f,2020-11-14,0,womens_strawweight,0.4037549915045397
daa107f8ce19d97b1024e608,2020-11-21,0,welterweight,0.4611804110076704
990f47449008c2507dce5538,2020-11-21,0,womens_flyweight,0.49713966360903655
855198b297a6d4d634748fc0,2020-11-21,0,flyweight,0.4939260250677155
ab363e2b0f18214055df486e,2020-11-21,1,welterweight,0.34823351584057943
35a304f5212463a5b62f0016,2020-11-21,0,flyweight,0.5375134754682146
e10c4a1985fd12ac4132b445,2020-11-21,1,middleweight,0.5730327367747652
75e45e9d89ad79cff7c42ac6,2020-11-21,0,womens_flyweight,0.582379367694701
5ec0091b78dc3de20dd3ac14,2020-11-21,0,middleweight,0.4191979410615061
71a0386425bf0de6d824fb82,2020-11-21,1,welterweight,0.43653831148520345
1d045510888fda8b989e961d,2020-11-21,0,light_heavyweight,0.5574426629080914
eaf2ba2fb033cd4f682f8d99,2020-11-21,0,welterweight,0.5659467581224602
2cbdb6487a02560caa061947,2020-11-21,1,womens_flyweight,0.7025897398562336
f1ef0a42087a271126512de6,2020-11-28,0,light_heavyweight,0.549447139068851
54556752d4e905ae3733dad8,2020-11-28,1,womens_bantamweight,0.5156362765577733
ee744e008569f783f1c7ae2f,2020-11-28,1,womens_flyweight,0.339690526799575
1da86dd1a82396c3d44770b5,2020-11-28,1,featherweight,0.21979515626031523
f7f1ed2648969e54b0e3c382,2020-11-28,1,heavyweight,0.3735678995073219
15dd8c606462176c34ed098b,2020-11-28,0,catch_weight,0.4577850419474294
be0781425d6678d096405d23,2020-11-28,0,bantamweight,0.6357094781479737
1cc13b483b64475640fb3718,2020-11-28,0,welterweight,0.32054417652095185
1162fe15cac2da103dfe148c,2020-11-28,1,featherweight,0.3742935308003411
0c3a9c25327fe52dfdc851ce,2020-11-28,0,flyweight,0.33193499147916167
3fb0d126ec0ec9c850e7c51f,2020-12-05,1,lightweight,0.5863964471129305
38c73190ff54c90011fd11da,2020-12-05,1,heavyweight,0.4923091942301976
2faee2f4000145f6ef0e7d15,2020-12-05,1,featherweight,0.7048022518060376
c7ea0e981df13024b9a31ab0,2020-12-05,1,middleweight,0.4931129175213643
b7f4b02b143222c336934e1f,2020-12-05,1,bantamweight,0.38948783843572926
96327f3512f595cecb211d04,2020-12-05,1,lightweight,0.7196307352708253
5626b216eee3a29a06e2e953,2020-12-05,0,light_heavyweight,0.4362068258386796
cdbde8c8fb7b8ab6ece9ca3f,2020-12-05,1,light_heavyweight,0.596000738805435
e56a0eee2d1ec9ecb44e9c6c,2020-12-12,0,featherweight,0.3952968012314575
0212910162e54fa9cd5b7cd0,2020-12-12,0,featherweight,0.5188275770882683
d5af84d65e5ec7c832fd231d,2020-12-12,1,featherweight,0.37503092816691086
f33feba4243e510ba6affdca,2020-12-12,1,heavyweight,0.6515252404326649
dd922295fee469e083fac69f,2020-12-12,1,middleweight,0.6394906634226543
b259ff80d212bf23d79b1dc4,2020-12-12,0,womens_strawweight,0.506854175072302
4bdb0495d3dcf5d7e7dd27a3,2020-12-12,0,lightweight,0.6088535688580378
80103ed2aae686dd59e7503e,2020-12-12,0,womens_strawweight,0.2859454267422499
c07bd95dd550983c678bb413,2020-12-12,0,lightweight,0.5104096764793878
956d4c038b9d798a03f2f217,2020-12-19,1,welterweight,0.5623772578858824
06b8415093de68eee890672b,2020-12-19,1,catch_weight,0.6243114013039226
9cfc7008d97b25e3eee03dba,2020-12-19,0,catch_weight,0.5033864858033889
7c14b9cca72df7ce3e48797f,2020-12-19,0,womens_flyweight,0.43218632859138006
09bb551777feafe78278b168,2020-12-19,0,flyweight,0.5036535623681841
ce69be9a42b5dce320787439,2020-12-19,1,bantamweight,0.49039973467120385
d4607f21674e1b635ed2c4b1,2020-12-19,1,heavyweight,0.4152811559231772
2751edcfff14d6f87019df2c,2020-12-19,1,bantamweight,0.428623671756603
47e7219958c4619887b0ea40,2020-12-19,0,welterweight,0.5266213823445551
8da008a32caddde479cc3af6,2020-12-19,1,womens_bantamweight,0.5367549216570957
6cccf3ffb09a129e7b0bb096,2020-12-19,0,welterweight,0.5741401547961741
73c4fd702dce585354b6c53b,2020-12-19,1,middleweight,0.5599038065227918
ae621dcbc9586b8e5527d2fc,2021-01-16,0,welterweight,0.47735647546854043
63d6662513715319fbb37f5b,2021-01-16,1,heavyweight,0.4718627006796709
299cafa827deafab86edfca9,2021-01-16,0,welterweight,0.37129492839994244
5a322970c6fa2b7ccdbf1a91,2021-01-16,0,featherweight,0.3031870318742286
0b3e78533c34539224338ddd,2021-01-16,0,middleweight,0.6255791742865042
e3788f7673c040a7e7162eaf,2021-01-16,1,featherweight,0.6847890186463986
94167c05ac13c3152031bd8a,2021-01-16,0,middleweight,0.5401858417196783
e1e59ca7e3b0bad7652227e2,2021-01-16,1,welterweight,0.39170262338602246
0314d7c96dc6c9029d7f9a5f,2021-01-16,0,womens_bantamweight,0.5371043627118283
733a1c63f7740f95a9317482,2021-01-16,1,womens_bantamweight,0.4853344467689951
6be48a3315d78994e2f6bbaf,2021-01-20,1,middleweight,0.5136851420778017
9fa1bae0311b4aa3ccba91f1,2021-01-20,1,flyweight,0.4850505779584866
0510c32efd9efab7964555f7,2021-01-20,1,light_heavyweight,0.4302837635993614
8dd911979c1d546b9c995936,2021-01-20,0,featherweight,0.1965031658291386
88d9b570e90c027e750424b7,2021-01-20,1,flyweight,0.6098329011651433
500b756ea736234a67f865c7,2021-01-20,1,welterweight,0.4415863612813698
e8a21c49a3957ae2db4f9304,2021-01-20,0,lightweight,0.4246079025622095
bd1a13b91967e59c2d2ca195,2021-01-20,1,middleweight,0.49120542090028607
871ec9ac30c6dde7f53b3da8,2021-01-20,0,bantamweight,0.2928874542969066
5e589ab68c009c7418795d5d,2021-01-20,0,womens_flyweight,0.3807048010418427
f586b613c26248f8a71102eb,2021-01-20,1,flyweight,0.7108903301102872
c5b665d2739cea495eec4f33,2021-01-20,1,bantamweight,0.6235121856040389
e5728f57a9db1a6d419df71d,2021-01-20,0,womens_flyweight,0.5085405625019553
acb69131c93694b07300faa1,2021-01-20,1,welterweight,0.46272700947739787
cc8a36141f665f8a21e43c79,2021-01-23,1,flyweight,0.7062359657249423
ba4700ec8890cb3212bac423,2021-01-23,0,middleweight,0.3768706135332513
35396c0c45d4c8527b82d6ab,2021-01-23,1,lightweight,0.7602065480888063
e81b6098e57e8133b071edb8,2021-01-23,0,middleweight,0.5112376674004987
749823f187d45e71e91ff721,2021-01-23,0,lightweight,0.7672058575165652
41d00a19b95b8c4e1011e422,2021-01-23,0,lightweight,0.5201540382863558
069bf8b9c6ade82cb549680a,2021-01-23,1,womens_flyweight,0.5382653989875011
946129bbdfaa781a21608a9e,2021-01-23,0,womens_bantamweight,0.3423930242410295
f7128ea236725875bb42fb2a,2021-01-23,1,light_heavyweight,0.30248642520504165
4d892766af178faa517a3b55,2021-01-23,1,womens_strawweight,0.2545011098642948
9eddebe538dcd4b2e8bce30f,2021-01-23,0,catch_weight,0.3061443416776636
398469f8b03c9109e14c3efb,2021-02-06,1,flyweight,0.657400353440886
c52172bfe2d5dadbc2baa574,2021-02-06,1,heavyweight,0.6604013554785926
dd2ee13375dd8c96df6d0a62,2021-02-06,0,bantamweight,0.3763759979534986
c2749aa0039c9dbb15dc18cb,2021-02-06,1,catch_weight,0.6420434737744162
006fbd1ad4d3164705b758d8,2021-02-06,1,lightweight,0.5837908249924761
f95fccaf728f92e2468278a7,2021-02-06,1,womens_bantamweight,0.5200225503032772
5b925fbe88e3649da9183c2e,2021-02-06,1,lightweight,0.3606950952664307
5617b1854fbb99723ea7f386,2021-02-06,1,light_heavyweight,0.4294160713606149
187bee69eb0bfc1344de75ea,2021-02-06,1,womens_flyweight,0.4085226330327268
116aee82de340b5b69294296,2021-02-06,0,featherweight,0.5039070469243614
990348198032e07f47fe05b5,2021-02-06,1,featherweight,0.2708060095086433
7f425d4ea75cb89d2a23d068,2021-02-06,0,featherweight,0.5108330101552085
0ad9e306fa9bafaa5d9d1705,2021-02-13,0,catch_weight,0.3943686919243868
f034ef7d780fb11cd9df91fa,2021-02-13,0,welterweight,0.3619935571937179
e415a937b387a95ec19c51ec,2021-02-13,0,welterweight,0.5463658205164637
f97a2702edccb7dad093612d,2021-02-13,1,welterweight,0.7164288305304922
a4e473c3f2b704804d3aa60e,2021-02-13,0,middleweight,0.37122287155239087
84467793f69d35eb41eb8877,2021-02-13,0,middleweight,0.5798796510094462
089e43bbc47943ab21cfcc52,2021-02-13,1,womens_flyweight,0.4808752716055418
eb1492878c3ea0174e4e3b62,2021-02-13,0,womens_strawweight,0.37161951304415985
12f182cc4484512866f9fb1e,2021-02-13,0,featherweight,0.2765047894168592
3dba4569718934d994975320,2021-02-13,1,middleweight,0.3640281650085838
ea60b29d1cc1c5cbf1e166c1,2021-02-20,1,bantamweight,0.3397184883524091
74bfe372b0e5a30d25bf5041,2021-02-20,0,heavyweight,0.2733091408735506
54831bad652cdc3a8ada5fdc,2021-02-20,1,heavyweight,0.6803453426928842
5f3fc1a3e546d6b566ba1392,2021-02-20,1,featherweight,0.616550021914551
1a4d68fedca9efa585791fa8,2021-02-20,1,heavyweight,0.2981230562114793
4dfd2b1535c10a0b46f38234,2021-02-20,1,bantamweight,0.46308207684283953
35b9ba0462608f9b6e41c742,2021-02-20,0,featherweight,0.5185260038384204
b57470dcb8fd957a6caf4d98,2021-02-20,1,womens_bantamweight,0.4678333426589764
92b3031f9c8a237ab1c68ea2,2021-02-20,1,featherweight,0.4535159009531318
624a4740ac849b0f19e7a355,2021-02-20,1,middleweight,0.4519906283535278
bb5477c8597bf06ae476381f,2021-02-20,1,heavyweight,0.6132935894035998
08bc513ce88af8ec37ef2a3e,2021-02-20,1,womens_flyweight,0.6130141033422899
a8ff0354149b1a73242c7b41,2021-02-27,1,featherweight,0.6225028655341995
fa031ca2b598c1790a770dac,2021-02-27,1,lightweight,0.4508197070624112
79d0da63044a2d7848dc3eb4,2021-02-27,0,womens_bantamweight,0.7290028228809994
a7edd53221755c84fb85b338,2021-02-27,0,light_heavyweight,0.4690672747092142
4dae04976391e2c304856f18,2021-02-27,1,heavyweight,0.5911357648257041
8977265e2ec0ac4a8d0eb88d,2021-02-27,0,light_heavyweight,0.4496706043204805
03937bc015b49d21691cbfb9,2021-02-27,1,bantamweight,0.41521470257268345
3eed3433c57ea8ceb8e6c485,2021-02-27,0,bantamweight,0.4173274413166509
2c55dd48924effa480f5ca18,2021-03-06,0,womens_featherweight,0.21644766934543236
172ba1c4ac7e58c4dbd7b4dc,2021-03-06,0,bantamweight,0.547135940945833
84173c3cabc82b82021ee1bb,2021-03-06,1,lightweight,0.6655748398131306
2f2a2e5d3ef44f24b2553a05,2021-03-06,1,light_heavyweight,0.28270240427638876
774fbbcd4bc58c07113c5842,2021-03-06,1,flyweight,0.6485736116883961
bec1db2b5e3183035ce016c7,2021-03-06,1,light_heavyweight,0.5442839229026502
7406877c1618cdf902112bd6,2021-03-06,1,womens_strawweight,0.5375462195067265
436382c7157f32d457cf439c,2021-03-06,1,bantamweight,0.2580054349776824
e40ebd32f54ba3551bc187f9,2021-03-06,0,bantamweight,0.5014197225757703
4c948af46307bedde78b9778,2021-03-06,1,flyweight,0.5576077034476422
39d510d179fdc5c9bc82b8d7,2021-03-06,1,welterweight,0.5567580425059724
a8dd1d9e9aeb7fd344b2f88f,2021-03-06,0,bantamweight,0.47226526742467334
1665c4098d198e470e99997e,2021-03-06,1,light_heavyweight,0.641339631202603
83c08ce6fca53bee662ac967,2021-03-06,1,flyweight,0.34940030365779734
2a0f151b77d398964b58f1f6,2021-03-06,0,lightweight,0.3464674490871702
e048cc318dcc24e55e146279,2021-03-13,1,womens_strawweight,0.5552920023282342
75ff868f7c9201dc424bcc14,2021-03-13,0,featherweight,0.32654220723867916
45284428ec473bdf65215b5e,2021-03-13,1,womens_flyweight,0.5919871634414443
9681fb4a0e8ec440e305912e,2021-03-13,0,featherweight,0.3887649928028829
d8ea1aa19a7a70e000c057f8,2021-03-13,1,womens_strawweight,0.365969394922844
08147aa1d935de56a0a7c9fb,2021-03-13,0,bantamweight,0.6223779107643826
1220f1ae4d30086f6c114d44,2021-03-13,1,flyweight,0.540695717527314
3d9e74cecbd64b77643aa7d2,2021-03-13,0,welterweight,0.26663393241272415
c3cb9104e11fce38ca8aaeaa,2021-03-13,1,light_heavyweight,0.46763631705890607
a651712b4735435b6dff0a60,2021-03-13,0,lightweight,0.22803645176041676
155fb3d1aba34cc5371c180a,2021-03-13,0,bantamweight,0.5710206458014863
09cb12976b9d557d330fede7,2021-03-20,1,bantamweight,0.5514504010773293
0e924a271d155d25cb96a9df,2021-03-20,1,flyweight,0.44770168815382816
bf9c66e4d2ea103435a96f54,2021-03-20,1,womens_strawweight,0.5063314767727619
a7bfb80dde30557923deb967,2021-03-20,1,middleweight,0.5025913595256608
fccce461000f977a1f29de71,2021-03-20,0,lightweight,0.33524420140659755
3046efa844e5b8c612a39088,2021-03-20,1,womens_bantamweight,0.6280799165253719
0e1232159bb09cf0a8157294,2021-03-20,0,bantamweight,0.25403092718371484
87a052aae5db7282aedf3af1,2021-03-20,0,welterweight,0.43932476710260465
5ac9f53f3b903f5f50c7ae07,2021-03-20,1,heavyweight,0.6875734246111234
24832c40dfffd88b28acd6a1,2021-03-20,1,middleweight,0.6050211447601813
655ce511031179b0d7528580,2021-03-27,0,light_heavyweight,0.5680739791910716
1523d28d8f3dbd0ee0deefc5,2021-03-27,0,womens_flyweight,0.47755244710272693
9fa712833bf4b6daceb5243c,2021-03-27,0,lightweight,0.5867523314723185
06d257fb5a3c5fda36c86d32,2021-03-27,1,welterweight,0.5265081553685306
f821eef7b840304b0c4c2566,2021-03-27,0,middleweight,0.585907283715157
10d5d1953f1e4db582bc4232,2021-03-27,1,light_heavyweight,0.6400563919584528
437c18cdfaded48de4fb9c8b,2021-03-27,1,bantamweight,0.7042241107315068
bb5d26adfb4244e5cb7c71ca,2021-03-27,1,featherweight,0.5660961357487863
f9ad023e5912b9e8e23296c4,2021-03-27,1,heavyweight,0.48452515671437535
71146ba7e43a180d3a76ed5f,2021-03-27,0,welterweight,0.44285776503457946
a5b7f687614fa2c274c262fc,2021-04-10,0,featherweight,0.3942886222866407
6a77043e2a2c7fbcf5d1422e,2021-04-10,0,light_heavyweight,0.6124928255946682
f7aba315e5e7f95e583bb5f6,2021-04-10,1,bantamweight,0.6409370462033459
eb0d9121307638176a27c78f,2021-04-10,1,welterweight,0.439355994685292
ec6aff0a24442abf1efa5bb7,2021-04-10,0,lightweight,0.28269103546140867
be94f7ea41163e46b8032440,2021-04-10,0,lightweight,0.5133028277749327
75e3c66fe5bdb1e2907f61ff,2021-04-10,1,featherweight,0.47603333008025156
c2987bdf66ace8687c8129a8,2021-04-10,0,middleweight,0.44282700288664867
bb4b636ab4f2733d20549b1d,2021-04-10,0,welterweight,0.4976476082636998
2324fee04a36218838c2f885,2021-04-10,0,womens_strawweight,0.457054955937714
04cea879fa6be6d87fdd22c0,2021-04-10,1,middleweight,0.5220901524515879
a145a890ebf3141cbf139a78,2021-04-10,1,lightweight,0.5917383700149205
a26ae051b20aa9c96dc7945e,2021-04-10,1,heavyweight,0.3246939683504851
3974a50adcd6fd1bcc060147,2021-04-17,0,middleweight,0.6024408310774779
c3a29929b0c55a012ba64d3c,2021-04-17,0,heavyweight,0.44189966432565514
85eb8bca2d84e2de29d25928,2021-04-17,0,heavyweight,0.5419927779504565
2dfce60518599adbf4e3bbc9,2021-04-17,1,lightweight,0.686094908474965
3249899f8623af67ee4875c4,2021-04-17,1,middleweight,0.4442030887250944
b6a515792134d4e7ebc8590e,2021-04-17,0,womens_strawweight,0.58414645243656
c36e6871481b761b6bc086f8,2021-04-17,0,lightweight,0.31130389482734494
d500803cf03a6c79704f1f11,2021-04-17,1,middleweight,0.5884450766739748
a7e37dc0ef58d7d8986f6a75,2021-04-17,1,bantamweight,0.705394323518388
5540eafcd8dfd2f733cfcec1,2021-04-17,1,womens_flyweight,0.6485146685630688
44edb5e52a71d5b17b379406,2021-04-24,1,welterweight,0.5642178275223124
b29904ef22772d43b1dce8a8,2021-04-24,0,light_heavyweight,0.6593360434907511
961b987dd8cca4efe946c0ac,2021-04-24,1,flyweight,0.604844881361287
07cb74a61d28c7395ccc3e46,2021-04-24,0,bantamweight,0.5192746271894674
c15e97d5709dfd66cf01357a,2021-04-24,0,welterweight,0.42470341268449563
0e596947e3da41e12e863200,2021-04-24,0,welterweight,0.21775017061655771
2c3c5213ab9496c702780d50,2021-04-24,1,middleweight,0.5776156429493086
023d0a839d940fdea400233f,2021-04-24,1,lightweight,0.5388680603775449
c379cb07b140cc25e888391e,2021-04-24,1,womens_strawweight,0.3850142983444204
