fight_id,fight_date,fighter_a_won,weight_class,probability
4ba5210842a9fdedea37b2dc,2020-09-26,0,middleweight,0.2805365859301211
38d22d042e94d6259e70a045,2020-09-26,1,heavyweight,0.4702959850607694
48f7656e55b8b2313a2a7cd2,2020-09-26,1,flyweight,0.4059160281608855
f4bc73375a257ec73059a857,2020-09-26,1,womens_bantamweight,0.3661234507053945
be57e08456210445617a2cfe,2020-09-26,1,light_heavyweight,0.47820561822308316
39410ea34d5a7709c2e4070b,2020-09-26,0,featherweight,0.6541215880013067
f593b1fad2405f4eea183994,2020-09-26,0,light_heavyweight,0.6434653790532345
b04169fb651ff838bcc04a28,2020-10-03,0,welterweight,0.3883758192967761
0c6b8632abdb2d92929613c4,2020-10-03,0,bantamweight,0.3134039757318422
d1559e32012f7277afb65dff,2020-10-03,0,middleweight,0.3246561243767495
f3ee0876b7b239e4c9c141a5,2020-10-03,1,womens_bantamweight,0.5030548927240016
1ed625d2bce4a080ff7aa7ec,2020-10-03,0,womens_bantamweight,0.5591909528914563
c6a82c44dd90c79be12b6827,2020-10-03,0,middleweight,0.4385964368130529
e027916440b1d9b89633d333,2020-10-03,1,bantamweight,0.7179233345817299
e78a454a7ba56158106a70bb,2020-10-03,1,womens_strawweight,0.6076590683450617
9038dd92cf6a9dba569b6e41,2020-10-03,1,lightweight,0.4924716739829177
5e403d21b6f537ca07e981a8,2020-10-03,1,heavyweight,0.47976218394002584
80048b12f4e27d448e681393,2020-10-10,0,bantamweight,0.7701786170323678
9fd3797dda6a9dc551642271,2020-10-10,0,heavyweight,0.26918848792463784
47d015c9da4f8e7c68642c9c,2020-10-10,1,flyweight,0.5384131600730294
f3c39178e030c72a92766f83,2020-10-10,1,heavyweight,0.5028376368601024
b33b7e15079e874207787397,2020-10-10,1,featherweight,0.4049851269028106
32b54d883d2d43b47a7329ef,2020-10-10,1,featherweight,0.5136162312125518
3933cacfa643f4332fb05e57,2020-10-10,0,middleweight,0.751247880322245
6d2a9d7dc08ac386e90f4115,2020-10-10,0,middleweight,0.40077257872557764
a9b7a476e336ba9d14cc3967,2020-10-10,0,bantamweight,0.5206844849673709
4bf87d901465ed4dc164d766,2020-10-10,0,heavyweight,0.12453868532072279
96f20b0be6ccb77bf9cdc8eb,2020-10-10,1,middleweight,0.6329077934686975
f37de3fb239061532292aa7a,2020-10-10,0,womens_bantamweight,0.2283644198247666
c1064b7eb590e152b8293553,2020-10-10,0,featherweight,0.684103137608036
7436f2383310929d077726d8,2020-10-17,0,featherweight,0.5894377221138144
1ccd594341a2b6cea5016be1,2020-10-17,0,welterweight,0.41768245565688583
5c7f86843455a239817ae12d,2020-10-17,0,light_heavyweight,0.47588541153069636
2da28f1443f58bbdd2cb3db7,2020-10-17,1,womens_flyweight,0.512754306892202
9dc9bdd024b0eccd64b939ac,2020-10-17,1,lightweight,0.619697560808349
5b47f9b0810708e40df64e9e,2020-10-17,0,light_heavyweight,0.2576075566846222
2975781dbd33227ef8a61f79,2020-10-17,1,middleweight,0.6040241972282846
2a9bbefd70d44c964d657e9b,2020-10-17,0,womens_flyweight,0.41211751243561323
591940879703188b315267f6,2020-10-17,1,lightweight,0.5239697104476737
385fd3eb8f3778369168b7dd,2020-10-17,1,bantamweight,0.8204849454986011
5d4dafd8adc6f8fdd0422db8,2020-10-17,1,featherweight,0.6075290488263961
9e5f20555d811d9565cd562c,2020-10-24,1,welterweight,0.37285722265899524
c390228f133682c232f89d7a,2020-10-24,0,heavyweight,0.2060935436223659
ddd3bcee83bd285bc2d66fda,2020-10-24,1,middleweight,0.4403566630906779
accd1dcd8cd278a67c7cd20f,2020-10-24,1,lightweight,0.6544707208293119
5e1047bc4fb321e2c668e871,2020-10-24,1,lightweight,0.6925527496934982
01e8de6e71b38fdbb4ca295b,2020-10-24,1,womens_flyweight,0.3712809063196495
dccd287fe543912a3d4262ce,2020-10-24,1,womens_flyweight,0.5613815408698046
27330ec2f027b06bb6e1d506,2020-10-24,0,light_heavyweight,0.4645572149185278
95bf3e74a6af57559a469137,2020-10-24,0,catch_weight,0.5553319176621754
df5cb9edb98d3b8e5b0d1dcc,2020-10-24,0,middleweight,0.19636844319723915
f579d8fdebc5facfe7a54631,2020-10-24,0,heavyweight,0.31694074766828295
89530c10412fef4e37adacc3,2020-10-31,1,bantamweight,0.5405156965655601
139113bda6e2c08bcdb0de64,2020-10-31,0,featherweight,0.3587560069876386
64f6e5042b239942a0940584,2020-10-31,1,lightweight,0.8017331877646472
cefd7c12fbddc1ae93b66ff3,2020-10-31,0,welterweight,0.6026445506836108
7b0cfccdff37cdd83d0058fe,2020-10-31,0,light_heavyweight,0.4273764271866562
26fbfce30596a1dab7bd4db1,2020-10-31,1,middleweight,0.6592019136706401
578662bba25d0cd530c617d8,2020-10-31,1,lightweight,0.4217861603186897
ee10cdc650c5fb71fced52b6,2020-10-31,1,heavyweight,0.6362174731635492
558610849677ae0c138c4f45,2020-10-31,1,bantamweight,0.5684303638037679
5fd8a5e104ff4c3e1adbc165,2020-10-31,1,middleweight,0.7851982977465615
b5338c339e99f772edcafd4b,2020-10-31,1,middleweight,0.48313716805031626
c01ae7afb0d017349ea11354,2020-11-07,0,heavyweight,0.3266508371679347
a75ae44aa15099924d9905d7,2020-11-07,1,heavyweight,0.2271595981016233
3eef4800a98bf0e45d406700,2020-11-07,1,womens_strawweight,0.4349562381512346
dcbfa685c07ca7e10a21cc93,2020-11-07,1,featherweight,0.5370033739705096
7e96ea3f88bc1cd633bfbcff,2020-11-07,1,featherweight,0.6068466651734735
cf941249e8853878c39beb3b,2020-11-07,1,bantamweight,0.39831817674265535
627ff29937df0f3e4b02b96e,2020-11-07,0,welterweight,0.38228850339562315
35cd9e0ed2ba0bbc0352b4d5,2020-11-07,1,bantamweight,0.6267545865636052
f56a2da3439d7312f3ed5053,2020-11-07,0,light_heavyweight,0.5226820897820408
22d95249dfaff73c149f7787,2020-11-07,1,middleweight,0.6743145616379134
4f984c114f952c5e85b05305,2020-11-14,0,welterweight,0.2107548553306778
0bf1cad5fff73833720546bb,2020-11-14,1,welterweight,0.6246134071551277
4d8c8fdb741a66e9ec213215,2020-11-14,1,womens_strawweight,0.5822555545276153
7472bbec30036b91f8b3f55a,2020-11-14,1,catch_weight,0.3700640204438273
9d1bf278adaf06c59aafbe8a,2020-11-14,0,heavyweight,0.4111160602783206
bdf3b0384bfd20ab4f874937,2020-11-14,0,bantamweight,0.45864329560201056
256ba9eadd0025f9b1b46491,2020-11-14,0,womens_strawweight,0.5880042893682279
212de9a7a449ce2e3483fe61,2020-11-14,0,lightweight,0.2531789971119983
71953b09146d733984c4873f,2020-11-14,0,womens_strawweight,0.46598775709047396
daa107f8ce19d97b1024e608,2020-11-21,0,welterweight,0.5360942863827717
990f47449008c2507dce5538,2020-11-21,0,womens_flyweight,0.44168990116006934
855198b297a6d4d634748fc0,2020-11-21,0,flyweight,0.4918116517268665
ab363e2b0f18214055df486e,2020-11-21,1,welterweight,0.3000247381945588
35a304f5212463a5b62f0016,2020-11-21,0,flyweight,0.47893992843836314
e10c4a1985fd12ac4132b445,2020-11-21,1,middleweight,0.5528450614422196
75e45e9d89ad79cff7c42ac6,2020-11-21,0,womens_flyweight,0.5502126871020016
5ec0091b78dc3de20dd3ac14,2020-11-21,0,middleweight,0.35735799255953554
71a0386425bf0de6d824fb82,2020-11-21,1,welterweight,0.4240471397277785
1d045510888fda8b989e961d,2020-11-21,0,light_heavyweight,0.5687661733360942
eaf2ba2fb033cd4f682f8d99,2020-11-21,0,welterweight,0.5265618828469121
2cbdb6487a02560caa061947,2020-11-21,1,womens_flyweight,0.819455246832492
f1ef0a42087a271126512de6,2020-11-28,0,light_heavyweight,0.6718866379564267
54556752d4e905ae3733dad8,2020-11-28,1,womens_bantamweight,0.5900723537180844
ee744e008569f783f1c7ae2f,2020-11-28,1,womens_flyweight,0.2945625253407032
1da86dd1a82396c3d44770b5,2020-11-28,1,featherweight,0.21569917952874854
f7f1ed2648969e54b0e3c382,2020-11-28,1,heavyweight,0.3948252404606323
15dd8c606462176c34ed098b,2020-11-28,0,catch_weight,0.34560641684485177
be0781425d6678d096405d23,2020-11-28,0,bantamweight,0.5954779251560239
1cc13b483b64475640fb3718,2020-11-28,0,welterweight,0.4443733995621704
1162fe15cac2da103dfe148c,2020-11-28,1,featherweight,0.45628782065549106
0c3a9c25327fe52dfdc851ce,2020-11-28,0,flyweight,0.3466928061941761
3fb0d126ec0ec9c850e7c51f,2020-12-05,1,lightweight,0.6015846006649995
38c73190ff54c90011fd11da,2020-12-05,1,heavyweight,0.4318353969323301
2faee2f4000145f6ef0e7d15,2020-12-05,1,featherweight,0.7871130883709586
c7ea0e981df13024b9a31ab0,2020-12-05,1,middleweight,0.48006418590928385
b7f4b02b143222c336934e1f,2020-12-05,1,bantamweight,0.3010510406184173
96327f3512f595cecb211d04,2020-12-05,1,lightweight,0.7100660368611987
5626b216eee3a29a06e2e953,2020-12-05,0,light_heavyweight,0.4744730402066441
cdbde8c8fb7b8ab6ece9ca3f,2020-12-05,1,light_heavyweight,0.6464301232223755
e56a0eee2d1ec9ecb44e9c6c,2020-12-12,0,featherweight,0.290183103397929
0212910162e54fa9cd5b7cd0,2020-12-12,0,featherweight,0.6088894945303647
d5af84d65e5ec7c832fd231d,2020-12-12,1,featherweight,0.3262309740880306
f33feba4243e510ba6affdca,2020-12-12,1,heavyweight,0.7597809173376768
dd922295fee469e083fac69f,2020-12-12,1,middleweight,0.5738467104647476
b259ff80d212bf23d79b1dc4,2020-12-12,0,womens_strawweight,0.47919612647049015
4bdb0495d3dcf5d7e7dd27a3,2020-12-12,0,lightweight,0.6435243208955944
80103ed2aae686dd59e7503e,2020-12-12,0,womens_strawweight,0.2525478535398555
c07bd95dd550983c678bb413,2020-12-12,0,lightweight,0.5580755165324165
956d4c038b9d798a03f2f217,2020-12-19,1,welterweight,0.7018861193804226
06b8415093de68eee890672b,2020-12-19,1,catch_weight,0.6820209885318457
9cfc7008d97b25e3eee03dba,2020-12-19,0,catch_weight,0.4139518383654513
7c14b9cca72df7ce3e48797f,2020-12-19,0,womens_flyweight,0.46514955646984557
09bb551777feafe78278b168,2020-12-19,0,flyweight,0.5254210560427661
ce69be9a42b5dce320787439,2020-12-19,1,bantamweight,0.6168542372896444
d4607f21674e1b635ed2c4b1,2020-12-19,1,heavyweight,0.3511105867406345
2751edcfff14d6f87019df2c,2020-12-19,1,bantamweight,0.3206432965643272
47e7219958c4619887b0ea40,2020-12-19,0,welterweight,0.4642923314570555
8da008a32caddde479cc3af6,2020-12-19,1,womens_bantamweight,0.4625820359744986
6cccf3ffb09a129e7b0bb096,2020-12-19,0,welterweight,0.61188819365268
73c4fd702dce585354b6c53b,2020-12-19,1,middleweight,0.5505419270092394
ae621dcbc9586b8e5527d2fc,2021-01-16,0,welterweight,0.6323861867519408
63d6662513715319fbb37f5b,2021-01-16,1,heavyweight,0.5324867854505685
299cafa827deafab86edfca9,2021-01-16,0,welterweight,0.3105115863393461
5a322970c6fa2b7ccdbf1a91,2021-01-16,0,featherweight,0.4117302429466825
0b3e78533c34539224338ddd,2021-01-16,0,middleweight,0.5927306822977757
e3788f7673c040a7e7162eaf,2021-01-16,1,featherweight,0.6129521987694299
94167c05ac13c3152031bd8a,2021-01-16,0,middleweight,0.5141690689818759
e1e59ca7e3b0bad7652227e2,2021-01-16,1,welterweight,0.4233368749472395
0314d7c96dc6c9029d7f9a5f,2021-01-16,0,womens_bantamweight,0.446903750674183
733a1c63f7740f95a9317482,2021-01-16,1,womens_bantamweight,0.4940491343308388
6be48a3315d78994e2f6bbaf,2021-01-20,1,middleweight,0.5076201696383603
9fa1bae0311b4aa3ccba91f1,2021-01-20,1,flyweight,0.49216435523717467
0510c32efd9efab7964555f7,2021-01-20,1,light_heavyweight,0.44056092340337527
8dd911979c1d546b9c995936,2021-01-20,0,featherweight,0.15882091163121184
88d9b570e90c027e750424b7,2021-01-20,1,flyweight,0.6667649213474506
500b756ea736234a67f865c7,2021-01-20,1,welterweight,0.4815446690193959
e8a21c49a3957ae2db4f9304,2021-01-20,0,lightweight,0.42269338432578557
bd1a13b91967e59c2d2ca195,2021-01-20,1,middleweight,0.697407878491518
871ec9ac30c6dde7f53b3da8,2021-01-20,0,bantamweight,0.24367472691762876
5e589ab68c009c7418795d5d,2021-01-20,0,womens_flyweight,0.4234234730415684
f586b613c26248f8a71102eb,2021-01-20,1,flyweight,0.6132226731811274
c5b665d2739cea495eec4f33,2021-01-20,1,bantamweight,0.6937305554312393
e5728f57a9db1a6d419df71d,2021-01-20,0,womens_flyweight,0.5285449410449247
acb69131c93694b07300faa1,2021-01-20,1,welterweight,0.44668002460849904
cc8a36141f665f8a21e43c79,2021-01-23,1,flyweight,0.5949309209266627
ba4700ec8890cb3212bac423,2021-01-23,0,middleweight,0.37219406817349215
35396c0c45d4c8527b82d6ab,2021-01-23,1,lightweight,0.7714267461427149
e81b6098e57e8133b071edb8,2021-01-23,0,middleweight,0.5538686681197745
749823f187d45e71e91ff721,2021-01-23,0,lightweight,0.7937581028736961
41d00a19b95b8c4e1011e422,2021-01-23,0,lightweight,0.46631928682894197
069bf8b9c6ade82cb549680a,2021-01-23,1,womens_flyweight,0.46783103826463607
946129bbdfaa781a21608a9e,2021-01-23,0,womens_bantamweight,0.3333314238818586
f7128ea236725875bb42fb2a,2021-01-23,1,light_heavyweight,0.3308104878118424
4d892766af178faa517a3b55,2021-01-23,1,womens_strawweight,0.2726863648795911
9eddebe538dcd4b2e8bce30f,2021-01-23,0,catch_weight,0.3344285124684086
398469f8b03c9109e14c3efb,2021-02-06,1,flyweight,0.7314226274700909
c52172bfe2d5dadbc2baa574,2021-02-06,1,heavyweight,0.6916368151307598
dd2ee13375dd8c96df6d0a62,2021-02-06,0,bantamweight,0.3625329812522151
c2749aa0039c9dbb15dc18cb,2021-02-06,1,catch_weight,0.6656576339385731
006fbd1ad4d3164705b758d8,2021-02-06,1,lightweight,0.6283721595540739
f95fccaf728f92e2468278a7,2021-02-06,1,womens_bantamweight,0.4743589029819135
5b925fbe88e3649da9183c2e,2021-02-06,1,lightweight,0.2602195462213641
5617b1854fbb99723ea7f386,2021-02-06,1,light_heavyweight,0.5147464712309826
187bee69eb0bfc1344de75ea,2021-02-06,1,womens_flyweight,0.3292097487684736
116aee82de340b5b69294296,2021-02-06,0,featherweight,0.5871871485203629
990348198032e07f47fe05b5,2021-02-06,1,featherweight,0.26862845011113207
7f425d4ea75cb89d2a23d068,2021-02-06,0,featherweight,0.6278771466559108
0ad9e306fa9bafaa5d9d1705,2021-02-13,0,catch_weight,0.3884111348924815
f034ef7d780fb11cd9df91fa,2021-02-13,0,welterweight,0.42954546477729694
e415a937b387a95ec19c51ec,2021-02-13,0,welterweight,0.52168263597139
f97a2702edccb7dad093612d,2021-02-13,1,welterweight,0.7415373272373507
a4e473c3f2b704804d3aa60e,2021-02-13,0,middleweight,0.3676538642286476
84467793f69d35eb41eb8877,2021-02-13,0,middleweight,0.665821317908222
089e43bbc47943ab21cfcc52,2021-02-13,1,womens_flyweight,0.4564930392023424
eb1492878c3ea0174e4e3b62,2021-02-13,0,womens_strawweight,0.2949128078951898
12f182cc4484512866f9fb1e,2021-02-13,0,featherweight,0.21448316845576187
3dba4569718934d994975320,2021-02-13,1,middleweight,0.3019842403056048
ea60b29d1cc1c5cbf1e166c1,2021-02-20,1,bantamweight,0.36273956488425957
74bfe372b0e5a30d25bf5041,2021-02-20,0,heavyweight,0.25977125572990356
54831bad652cdc3a8ada5fdc,2021-02-20,1,heavyweight,0.790041804284607
5f3fc1a3e546d6b566ba1392,2021-02-20,1,featherweight,0.672961945223111
1a4d68fedca9efa585791fa8,2021-02-20,1,heavyweight,0.30357684804192875
4dfd2b1535c10a0b46f38234,2021-02-20,1,bantamweight,0.4891246145290959
35b9ba0462608f9b6e41c742,2021-02-20,0,featherweight,0.44792183452203205
b57470dcb8fd957a6caf4d98,2021-02-20,1,womens_bantamweight,0.4963891336487781
92b3031f9c8a237ab1c68ea2,2021-02-20,1,featherweight,0.6588387647874911
624a4740ac849b0f19e7a355,2021-02-20,1,middleweight,0.462664917337034
bb5477c8597bf06ae476381f,2021-02-20,1,heavyweight,0.5197645198154043
08bc513ce88af8ec37ef2a3e,2021-02-20,1,womens_flyweight,0.7228863202419535
a8ff0354149b1a73242c7b41,2021-02-27,1,featherweight,0.47742904162434124
fa031ca2b598c1790a770dac,2021-02-27,1,lightweight,0.49611713128430246
79d0da63044a2d7848dc3eb4,2021-02-27,0,womens_bantamweight,0.7169993907777836
a7edd53221755c84fb85b338,2021-02-27,0,light_heavyweight,0.5725739664249779
4dae04976391e2c304856f18,2021-02-27,1,heavyweight,0.621268116556757
8977265e2ec0ac4a8d0eb88d,2021-02-27,0,light_heavyweight,0.4989948113901737
03937bc015b49d21691cbfb9,2021-02-27,1,bantamweight,0.4445304522838374
3eed3433c57ea8ceb8e6c485,2021-02-27,0,bantamweight,0.4624576321366379
2c55dd48924effa480f5ca18,2021-03-06,0,womens_featherweight,0.17352209416551218
172ba1c4ac7e58c4dbd7b4dc,2021-03-06,0,bantamweight,0.5970300481274405
84173c3cabc82b82021ee1bb,2021-03-06,1,lightweight,0.6477420891521045
2f2a2e5d3ef44f24b2553a05,2021-03-06,1,light_heavyweight,0.2596658450258991
774fbbcd4bc58c07113c5842,2021-03-06,1,flyweight,0.7499405205415544
bec1db2b5e3183035ce016c7,2021-03-06,1,light_heavyweight,0.5591860183166937
7406877c1618cdf902112bd6,2021-03-06,1,womens_strawweight,0.5988071315805807
436382c7157f32d457cf439c,2021-03-06,1,bantamweight,0.22027980050573767
e40ebd32f54ba3551bc187f9,2021-03-06,0,bantamweight,0.4573951310285773
4c948af46307bedde78b9778,2021-03-06,1,flyweight,0.5970485363800787
39d510d179fdc5c9bc82b8d7,2021-03-06,1,welterweight,0.6705676931741062
a8dd1d9e9aeb7fd344b2f88f,2021-03-06,0,bantamweight,0.37359271389181925
1665c4098d198e470e99997e,2021-03-06,1,light_heavyweight,0.6314335077768298
83c08ce6fca53bee662ac967,2021-03-06,1,flyweight,0.31803438148318514
2a0f151b77d398964b58f1f6,2021-03-06,0,lightweight,0.3549920142061926
e048cc318dcc24e55e146279,2021-03-13,1,womens_strawweight,0.5920317312326149
75ff868f7c9201dc424bcc14,2021-03-13,0,featherweight,0.23383363749986127
45284428ec473bdf65215b5e,2021-03-13,1,womens_flyweight,0.4479668948076025
9681fb4a0e8ec440e305912e,2021-03-13,0,featherweight,0.41155096124955004
d8ea1aa19a7a70e000c057f8,2021-03-13,1,womens_strawweight,0.3832738695011294
08147aa1d935de56a0a7c9fb,2021-03-13,0,bantamweight,0.6323136806196243
1220f1ae4d30086f6c114d44,2021-03-13,1,flyweight,0.5211882950990805
3d9e74cecbd64b77643aa7d2,2021-03-13,0,welterweight,0.2747458461363732
c3cb9104e11fce38ca8aaeaa,2021-03-13,1,light_heavyweight,0.4989805873535512
a651712b4735435b6dff0a60,2021-03-13,0,lightweight,0.21536166984187424
155fb3d1aba34cc5371c180a,2021-03-13,0,bantamweight,0.6194329405064105
09cb12976b9d557d330fede7,2021-03-20,1,bantamweight,0.5151553874245557
0e924a271d155d25cb96a9df,2021-03-20,1,flyweight,0.48489337634351337
bf9c66e4d2ea103435a96f54,2021-03-20,1,womens_strawweight,0.5285449410449247
a7bfb80dde30557923deb967,2021-03-20,1,middleweight,0.42971367219648804
fccce461000f977a1f29de71,2021-03-20,0,lightweight,0.31949169366708075
3046efa844e5b8c612a39088,2021-03-20,1,womens_bantamweight,0.6635731482152514
0e1232159bb09cf0a8157294,2021-03-20,0,bantamweight,0.2517682395335951
87a052aae5db7282aedf3af1,2021-03-20,0,welterweight,0.3846761308187054
5ac9f53f3b903f5f50c7ae07,2021-03-20,1,heavyweight,0.6961854360682715
24832c40dfffd88b28acd6a1,2021-03-20,1,middleweight,0.5879078837949768
655ce511031179b0d7528580,2021-03-27,0,light_heavyweight,0.6240912723673071
1523d28d8f3dbd0ee0deefc5,2021-03-27,0,womens_flyweight,0.46876313326347013
9fa712833bf4b6daceb5243c,2021-03-27,0,lightweight,0.5474298444782818
06d257fb5a3c5fda36c86d32,2021-03-27,1,welterweight,0.42549762044738415
f821eef7b840304b0c4c2566,2021-03-27,0,middleweight,0.4616541915197408
10d5d1953f1e4db582bc4232,2021-03-27,1,light_heavyweight,0.7151629714577662
437c18cdfaded48de4fb9c8b,2021-03-27,1,bantamweight,0.6632853451466658
bb5d26adfb4244e5cb7c71ca,2021-03-27,1,featherweight,0.4670822788196377
f9ad023e5912b9e8e23296c4,2021-03-27,1,heavyweight,0.49372603358914974
71146ba7e43a180d3a76ed5f,2021-03-27,0,welterweight,0.5395026921135596
a5b7f687614fa2c274c262fc,2021-04-10,0,featherweight,0.39644686613529523
6a77043e2a2c7fbcf5d1422e,2021-04-10,0,light_heavyweight,0.6256618776809463
f7aba315e5e7f95e583bb5f6,2021-04-10,1,bantamweight,0.6322558296671803
eb0d9121307638176a27c78f,2021-04-10,1,welterweight,0.49053623113001166
ec6aff0a24442abf1efa5bb7,2021-04-10,0,lightweight,0.26658291097154624
be94f7ea41163e46b8032440,2021-04-10,0,lightweight,0.6212926439905404
75e3c66fe5bdb1e2907f61ff,2021-04-10,1,featherweight,0.45776535088971576
c2987bdf66ace8687c8129a8,2021-04-10,0,middleweight,0.5149712055515462
bb4b636ab4f2733d20549b1d,2021-04-10,0,welterweight,0.5844630760866254
2324fee04a36218838c2f885,2021-04-10,0,womens_strawweight,0.44423760872464774
04cea879fa6be6d87fdd22c0,2021-04-10,1,middleweight,0.552854005100846
a145a890ebf3141cbf139a78,2021-04-10,1,lightweight,0.603504822786427
a26ae051b20aa9c96dc7945e,2021-04-10,1,heavyweight,0.3336848737118999
3974a50adcd6fd1bcc060147,2021-04-17,0,middleweight,0.6752745527630596
c3a29929b0c55a012ba64d3c,2021-04-17,0,heavyweight,0.4500092651250735
85eb8bca2d84e2de29d25928,2021-04-17,0,heavyweight,0.61799717548467
2dfce60518599adbf4e3bbc9,2021-04-17,1,lightweight,0.6863643355235022
3249899f8623af67ee4875c4,2021-04-17,1,middleweight,0.49797480019834456
b6a515792134d4e7ebc8590e,2021-04-17,0,womens_strawweight,0.6209647723369841
c36e6871481b761b6bc086f8,2021-04-17,0,lightweight,0.2955377831395303
d500803cf03a6c79704f1f11,2021-04-17,1,middleweight,0.6054870496286902
a7e37dc0ef58d7d8986f6a75,2021-04-17,1,bantamweight,0.7529115769743209
5540eafcd8dfd2f733cfcec1,2021-04-17,1,womens_flyweight,0.5572562377542182
44edb5e52a71d5b17b379406,2021-04-24,1,welterweight,0.5874745434208366
b29904ef22772d43b1dce8a8,2021-04-24,0,light_heavyweight,0.6304065353973155
961b987dd8cca4efe946c0ac,2021-04-24,1,flyweight,0.6410433243709325
07cb74a61d28c7395ccc3e46,2021-04-24,0,bantamweight,0.650533311708215
c15e97d5709dfd66cf01357a,2021-04-24,0,welterweight,0.4529809468028557
0e596947e3da41e12e863200,2021-04-24,0,welterweight,0.24234441427581374
2c3c5213ab9496c702780d50,2021-04-24,1,middleweight,0.47685222352794704
023d0a839d940fdea400233f,2021-04-24,1,lightweight,0.46197008155483216
c379cb07b140cc25e888391e,2021-04-24,1,womens_strawweight,0.4622886473174714
fee11078cee1e6996b863aed,2021-04-24,1,featherweight,0.382333130281126
5e472b8e52eff152fbfe7d30,2021-04-24,0,middleweight,0.6846643202852113
b53f0ffc153410c8a768bc13,2021-04-24,1,womens_flyweight,0.5702702547679573
440ba029911f1e78c5f3138a,2021-04-24,1,womens_strawweight,0.5089907033947503
1f45fe6f50add14fab876381,2021-05-01,1,middleweight,0.4048887706930236
d7b12003299832c257b05e66,2021-05-01,1,light_heavyweight,0.32211228671462094
0675530f5deaaa1160f7c718,2021-05-01,0,featherweight,0.31468536236778066
79247937a956625d6f3ce9c8,2021-05-01,1,featherweight,0.3220808738980698
f1f15579cd1db6d027621436,2021-05-01,0,womens_strawweight,0.3619269371374189
2e215036f623af43977bfb1e,2021-05-01,1,featherweight,0.5188256226305874
1a543291bbbbd63ae5f6db49,2021-05-01,1,bantamweight,0.6757068947720211
d6a46acfc572e3ae94089003,2021-05-01,0,womens_flyweight,0.7170418635372883
01327dc0bf03e55429a6b30f,2021-05-01,0,womens_strawweight,0.3251365792003386
b3569c5019bea0ff890b4ec6,2021-05-01,0,middleweight,0.33455431060667923
fbe844693986698837d7441a,2021-05-08,1,welterweight,0.4646749054805211
b22da21be05c590f9103ab3e,2021-05-08,1,lightweight,0.4655267644609555
96f3e20245151d21bcdb8f40,2021-05-08,1,welterweight,0.6746853135591134
4b2e71789ce3c1603f44c672,2021-05-08,0,middleweight,0.5507466079264615
0f50cecf3fb203a79fbe59a2,2021-05-08,1,featherweight,0.3782453531591342
bf70c712fd72cbc1402be6de,2021-05-08,0,womens_flyweight,0.38479279480747736
66a055a3bdb65ec398c18942,2021-05-08,1,heavyweight,0.4309933848387633
da6b936ea8667cee5f337a67,2021-05-08,1,welterweight,0.6256461224010937
1d555c9651e1649b67c873d2,2021-05-08,0,middleweight,0.5128143732241127
4eddd98f6b71d1b40ce9de04,2021-05-15,0,womens_flyweight,0.38816973730721194
b161c29e825cc8f33321c23d,2021-05-15,1,lightweight,0.5992483082911833
73ed9835db433e1c3179e031,2021-05-15,1,lightweight,0.6150058200296862
2c723e3bfbd7746b1a49bc19,2021-05-15,0,womens_flyweight,0.7324280778948198
4a515c7e15f58e278e85b0c2,2021-05-15,1,middleweight,0.5430705281176955
2d88a7f118a9b133a9aa150c,2021-05-15,0,middleweight,0.6009980360806285
7b40bb27aad143bbe4bf6123,2021-05-15,1,womens_flyweight,0.5913752860202438
9236d5c10fd5259af71d1f7a,2021-05-15,1,featherweight,0.6005174312888546
8552cf2fa15f36c962dd47da,2021-05-15,0,featherweight,0.5481129792264269
ac01654bb88f24cde0453ff9,2021-05-15,0,featherweight,0.616403392638341
30b02d38c456914546eaa1f9,2021-05-15,0,lightweight,0.3989868166732802
d30d3aec127463726bcfe02e,2021-05-22,0,heavyweight,0.3631591963814127
071a45a6dbfc547ac87fd8f2,2021-05-22,0,flyweight,0.43186618020657824
10b25f19a0fff04f7455e7f0,2021-05-22,0,welterweight,0.5705115062347951
c218d031e77e1e9e8ceea0f8,2021-05-22,0,flyweight,0.24406774276180743
fda50c856c3cc806fad2cd0f,2021-05-22,0,womens_featherweight,0.4069712271768508
e9beb6a44ab27a583e24a07e,2021-05-22,0,middleweight,0.48285958788416233
296bd6be85fe799b7ab7c1a3,2021-05-22,1,featherweight,0.33754540603149885
cc74e32603a6a23148741929,2021-05-22,0,heavyweight,0.52606031797385
b5709b61e25ad5e6e50d3e45,2021-05-22,0,lightweight,0.297711709168214
3b7b804068b8e00672a5f39a,2021-05-22,0,featherweight,0.48386563056307885
021c23a2eb7dd424b3760858,2021-05-22,0,bantamweight,0.5854898431840329
0a8907e7c9ccc7e92c10fa53,2021-05-22,0,womens_strawweight,0.43598351868141716
a71663808cab96a533f7f3a0,2021-06-05,0,lightweight,0.635077227560676
b849723a163cb1a94edec03d,2021-06-05,0,middleweight,0.6707163647775339
c30c5ed0c6f68ddbdc6e0034,2021-06-05,1,welterweight,0.7353178818857751
005237f1190a5a2d4091414f,2021-06-05,1,heavyweight,0.6843675626878359
dae4bb27f2bbb3c7006d1dc5,2021-06-05,0,featherweight,0.6062493495343275
05ccaa473e2b94dfabf7d1fd,2021-06-05,1,womens_flyweight,0.7144340251985327
302fd43d83034a2a1167cb24,2021-06-05,0,womens_flyweight,0.37291521782245934
d603dc6aff17ddbb1d25c05e,2021-06-05,0,middleweight,0.3619400839971366
